"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
35,2,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
35,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
35,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
35,2,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
35,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
35,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
35,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
35,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
35,2,50,"Term","TermId",1,"Term (37 weeks and over)",0
36,1,4,"Infant Gender","GenderId",1,"Male",0
36,1,4,"Infant Gender","GenderId",2,"Female",0
36,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
36,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
36,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
36,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
36,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
36,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
36,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
36,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
36,1,50,"Term","TermId",1,"Term (37 weeks and over)",0
36,2,4,"Infant Gender","GenderId",1,"Male",1
36,2,4,"Infant Gender","GenderId",2,"Female",1
36,2,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",1
36,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
36,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
36,2,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",1
36,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
36,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
36,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
36,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
36,2,50,"Term","TermId",1,"Term (37 weeks and over)",1
45,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
45,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
45,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
45,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
45,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
45,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
45,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
45,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
46,1,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",0
46,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
46,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
46,1,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",0
46,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
46,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
46,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
46,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
46,2,3,"Maternal Age Group","AgeBandId",1,"10 TO 19",1
46,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
46,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
46,2,3,"Maternal Age Group","AgeBandId",4,"40 TO 54",1
46,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
46,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
46,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
46,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
47,1,4,"Gender","GenderId",1,"Male",0
47,1,4,"Gender","GenderId",2,"Female",0
47,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
47,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
47,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
47,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
47,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
48,1,4,"Gender","GenderId",1,"Male",0
48,1,4,"Gender","GenderId",2,"Female",0
48,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
48,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
48,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
48,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
48,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
49,1,4,"Gender","GenderId",1,"Male",0
49,1,4,"Gender","GenderId",2,"Female",0
49,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
49,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
49,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
49,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
49,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
50,1,4,"Gender","GenderId",1,"Male",0
50,1,4,"Gender","GenderId",2,"Female",0
50,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
50,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
50,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
50,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
50,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
55,1,4,"Gender","GenderId",1,"Male",0
55,1,4,"Gender","GenderId",2,"Female",0
55,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
55,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
55,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
55,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
55,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
56,1,4,"Gender","GenderId",1,"Male",0
56,1,4,"Gender","GenderId",2,"Female",0
56,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
56,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
56,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
56,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
56,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
57,1,4,"Gender","GenderId",1,"Male",0
57,1,4,"Gender","GenderId",2,"Female",0
57,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
57,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
57,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
57,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
57,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
58,1,4,"Gender","GenderId",1,"Male",0
58,1,4,"Gender","GenderId",2,"Female",0
58,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
58,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
58,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
58,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
58,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
59,1,4,"Gender","GenderId",1,"Male",0
59,1,4,"Gender","GenderId",2,"Female",0
59,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
59,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
59,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
59,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
59,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
60,1,4,"Gender","GenderId",1,"Male",0
60,1,4,"Gender","GenderId",2,"Female",0
60,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
60,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
60,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
60,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
60,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
61,1,4,"Gender","GenderId",1,"Male",0
61,1,4,"Gender","GenderId",2,"Female",0
61,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
61,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
61,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
61,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
61,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
62,1,4,"Gender","GenderId",1,"Male",0
62,1,4,"Gender","GenderId",2,"Female",0
62,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
62,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
62,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
62,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
62,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
63,1,4,"Gender","GenderId",1,"Male",0
63,1,4,"Gender","GenderId",2,"Female",0
63,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
63,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
63,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
63,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
63,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
64,1,4,"Gender","GenderId",1,"Male",0
64,1,4,"Gender","GenderId",2,"Female",0
64,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
64,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
64,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
64,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
64,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
65,1,4,"Gender","GenderId",1,"Male",0
65,1,4,"Gender","GenderId",2,"Female",0
65,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
65,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
65,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
65,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
65,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
66,1,4,"Gender","GenderId",1,"Male",0
66,1,4,"Gender","GenderId",2,"Female",0
66,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
66,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
66,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
66,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
66,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
67,1,4,"Gender","GenderId",1,"Male",0
67,1,4,"Gender","GenderId",2,"Female",0
67,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
67,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
67,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
67,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
67,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
68,1,4,"Gender","GenderId",1,"Male",0
68,1,4,"Gender","GenderId",2,"Female",0
68,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
68,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
68,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
68,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
68,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
69,1,4,"Gender","GenderId",1,"Male",0
69,1,4,"Gender","GenderId",2,"Female",0
69,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
69,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
69,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
69,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
69,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
70,1,4,"Gender","GenderId",1,"Male",0
70,1,4,"Gender","GenderId",2,"Female",0
70,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
70,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
70,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
70,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
70,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
71,1,4,"Gender","GenderId",1,"Male",0
71,1,4,"Gender","GenderId",2,"Female",0
71,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
71,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
71,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
71,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
71,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
72,1,4,"Gender","GenderId",1,"Male",0
72,1,4,"Gender","GenderId",2,"Female",0
72,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
72,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
72,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
72,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
72,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
73,1,4,"Gender","GenderId",1,"Male",0
73,1,4,"Gender","GenderId",2,"Female",0
73,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
73,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
73,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
73,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
73,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
74,1,4,"Gender","GenderId",1,"Male",0
74,1,4,"Gender","GenderId",2,"Female",0
74,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
74,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
74,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
74,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
74,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
75,1,4,"Gender","GenderId",1,"Male",0
75,1,4,"Gender","GenderId",2,"Female",0
75,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
75,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
75,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
75,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
75,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
76,1,4,"Gender","GenderId",1,"Male",0
76,1,4,"Gender","GenderId",2,"Female",0
76,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
76,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
76,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
76,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
76,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
77,1,4,"Gender","GenderId",1,"Male",0
77,1,4,"Gender","GenderId",2,"Female",0
77,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
77,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
77,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
77,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
77,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
78,1,4,"Gender","GenderId",1,"Male",0
78,1,4,"Gender","GenderId",2,"Female",0
78,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
78,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
78,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
78,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
78,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
79,1,4,"Gender","GenderId",1,"Male",0
79,1,4,"Gender","GenderId",2,"Female",0
79,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
79,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
79,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
79,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
79,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
80,1,4,"Gender","GenderId",1,"Male",0
80,1,4,"Gender","GenderId",2,"Female",0
80,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
80,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
80,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
80,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
80,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
81,1,4,"Gender","GenderId",1,"Male",0
81,1,4,"Gender","GenderId",2,"Female",0
81,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
81,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
81,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
81,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
81,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
82,1,4,"Gender","GenderId",1,"Male",0
82,1,4,"Gender","GenderId",2,"Female",0
82,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
82,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
82,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
82,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
82,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",3,"10-14",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",4,"15-19",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",5,"20-24",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",6,"25-44",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",7,"45-69",0
93,1,6,"Blood Lead Level Category","BloodLeadLevelId",8,"70+",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",3,"10-14",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",4,"15-19",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",5,"20-24",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",6,"25-44",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",7,"45-69",0
94,1,6,"Blood Lead Level Category","BloodLeadLevelId",8,"70+",0
99,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
99,1,3,"Age Group","AgeBandId",2,"5 TO 14",0
99,1,3,"Age Group","AgeBandId",3,"15 TO 34",0
99,1,3,"Age Group","AgeBandId",4,"35 TO 64",0
99,1,3,"Age Group","AgeBandId",5,">= 65",0
99,1,4,"Gender","GenderId",1,"Male",0
99,1,4,"Gender","GenderId",2,"Female",0
101,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
101,1,3,"Age Group","AgeBandId",2,"5 TO 14",0
101,1,3,"Age Group","AgeBandId",3,"15 TO 34",0
101,1,3,"Age Group","AgeBandId",4,"35 TO 64",0
101,1,3,"Age Group","AgeBandId",5,">= 65",0
101,1,4,"Gender","GenderId",1,"Male",0
101,1,4,"Gender","GenderId",2,"Female",0
101,2,3,"Age Group","AgeBandId",1,"0 TO 4",1
101,2,3,"Age Group","AgeBandId",2,"5 TO 14",1
